iter	MAE
161	522056.1785
162	521819.8446
163	521680.2532
164	521385.1507
165	521488.9981
166	521062.6354
167	521139.2201
168	520983.467
169	521944.3169
170	522017.7149
171	521788.5006
172	521575.3144
173	521583.4685
174	521604.1012
175	521313.7992
176	520624.0783
177	520951.7798
178	520684.8544
179	521093.51
180	520738.5838
181	521571.807
182	521420.3596
183	521578.1474
184	521244.2109
185	523957.0825
186	524208.62
187	523956.8173
188	524096.0235
189	523775.7858
190	523969.734
191	523556.0039
192	522905.1149
193	522595.3674
194	522650.6432
195	522906.7974
196	522990.9684
197	523233.2144
198	523565.6339
199	523269.6705
200	523214.5453
201	522773.9302
202	523204.185
203	522680.0996
204	522557.8541
205	522633.3471
206	523537.3732
207	523009.0966
208	522817.7602
209	522679.0831
210	522330.8482
211	522916.4995
212	522690.5479
213	522815.1804
214	522730.4706
215	522429.3861
216	521827.6226
217	522109.7939
218	522306.0821
219	522240.334
220	522345.6765
221	522205.4439
222	522183.2409
223	522286.3225
224	522461.7852
225	522493.3907
226	522571.2615
227	522510.3407
228	522965.4392
229	523141.2821
230	523425.5764
231	523399.1509
232	523600.0948
233	523099.7753
234	522941.6351
235	522130.4567
236	522791.5799
237	522579.4203
238	522758.0183
239	522920.9736
240	522124.1193
241	522403.6489
242	522520.3521
243	522725.4186
244	522447.1701
245	522015.9875
246	522194.8241
247	522216.5021
248	521839.6831
249	521744.7653
250	521900.7697
251	521271.6506
252	521195.8076
253	521107.5873
254	521187.091
255	521260.8124
256	521227.4573
257	521306.7223
258	521306.8333
259	521184.447
260	521583.0579
261	521738.7269
262	522020.7258
263	522092.6644
264	521967.8895
265	522019.8791
266	522000.9031
267	521858.3046
268	521658.2756
269	521441.4669
270	521451.2609
271	521409.9759
272	521214.6916
273	520812.6765
274	520641.8251
275	520396.1514
276	520354.8886
277	520051.8753
278	520132.9402
279	519816.9584
280	519459.0588
281	519538.1778
282	519269.7573
283	519250.6521
284	519157.615
285	518777.261
286	518322.6564
287	518351.8696
288	518511.9277
289	518545.3602
290	518336.183
291	518311.2861
292	518797.8245
293	518774.5448
294	518913.9452
295	518816.987
296	518658.8578
297	518848.2954
298	518782.8518
299	518947.8381
300	518881.5925
301	518743.4963
302	518713.0413
303	519183.7678
304	518929.0432
305	519176.5033
306	519055.5686
307	519050.7344
308	519041.6581
309	519082.248
310	519184.526
311	518988.4944
312	518901.8875
313	518583.2395
314	518957.9481
315	518534.2089
316	518624.6565
317	518467.7996
318	518440.6687
319	518595.7289
320	518275.9764
321	518407.399
322	518232.2053
323	518270.8272
324	518596.8243
325	518387.4502
326	518050.487
327	518019.47
328	518266.7141
329	518495.3311
330	518537.1509
331	518417.3839
332	518328.3291
333	518641.7867
334	518396.6405
335	518474.9638
336	518332.2167
337	518563.5281
338	518589.6755
339	518363.8222
340	518557.5009
341	518314.4296
342	518300.2268
343	518361.3633
344	518418.8043
345	519282.916
346	519256.9236
347	518833.1748
348	518476.5605
349	518468.1061
350	518566.9416
351	518903.9029
352	518948.3242
353	518932.5525
354	519039.2454
355	519041.3561
356	519034.9867
357	519054.5718
358	519063.2502
359	519103.6079
360	519158.7446
361	519355.973
362	519619.2968
363	519596.269
364	519676.6267
365	519715.9247
366	519251.8737
367	518995.147
368	519036.4521
369	518933.8865
370	519026.5853
371	517970.5134
372	517976.4756
373	518043.8107
374	517743.9673
375	517741.7512
376	517524.6195
377	517476.3934
378	517630.4886
379	517507.959
380	517466.502
381	517765.743
382	517625.2913
383	517592.3621
384	517624.7279
385	517521.6416
386	517572.6623
387	518401.9588
388	518345.2989
389	518853.6269
390	519136.4408
391	519088.86
392	518932.7677
393	518846.1423
394	518621.1572
395	518735.3756
396	518824.1467
397	518673.1408
398	518683.8735
399	518396.2999
400	518342.6765
401	518200.213
402	518131.1211
403	517953.0346
404	517970.6098
405	517780.4285
406	517651.3597
407	517500.8814
408	517507.2276
409	516895.3657
410	516800.9012
411	516446.6487
412	516496.3813
413	516436.2805
414	516329.7129
415	516334.1555
416	516331.241
417	516444.6132
418	516432.9324
419	516450.3181
420	516179.2507
421	516153.6586
422	515965.0683
423	515949.1997
424	515927.0905
425	515968.1592
426	516097.2007
427	515772.9455
428	515873.0701
429	515768.1188
430	515692.1626
431	515589.3651
432	515598.347
433	515562.3228
434	515467.848
435	515197.1203
436	515173.212
437	515172.5708
438	515075.6781
439	515374.7519
440	515096.2494
441	515242.1937
442	515250.138
443	515378.5259
444	515318.3065
445	515287.4298
446	515443.0168
447	515773.0949
448	515761.4389
449	515759.4834
450	515767.0629
451	515691.2633
452	516023.1187
453	516053.0009
454	516049.6921
455	515729.7288
456	515587.7564
457	515355.9817
458	515375.1146
459	515397.7527
460	515491.3633
461	515337.5709
462	515530.9507
463	515955.1864
464	516020.4936
465	515385.573
466	515422.7575
467	515586.1273
468	515663.1223
469	515624.3627
470	515489.5207
471	515519.3751
472	515456.6692
473	515451.5037
474	515979.3376
475	516048.5814
476	516176.0189
477	516000.9417
478	515868.6063
479	515579.1269
480	515567.5146
481	515587.8772
482	515506.2716
483	515529.5715
484	515481.1163
485	515618.3843
486	515725.4282
487	515723.3003
488	515789.6415
489	515757.4445
490	515908.6072
491	516054.942
492	516045.0426
493	515594.1659
494	515620.2598
495	515712.1071
496	515666.6656
497	515667.5971
498	515661.307
499	515709.1085
500	515736.624
501	515762.9504
502	514937.4539
503	514693.6642
504	514725.5703
505	514802.7229
506	514920.474
507	514752.6797
508	514700.9807
509	514232.1287
510	514427.5928
511	514429.3989
512	514392.203
513	514299.1577
514	514747.2316
515	513862.3882
516	513717.1173
517	513705.4177
518	513577.198
519	513627.7533
520	513552.2082
521	513793.5143
522	513783.886
523	513793.0317
524	513763.3713
525	513725.3116
526	513721.3327
527	513678.4131
528	513571.4005
529	513528.0136
530	513563.992
531	513678.7529
532	513696.8628
533	513557.2362
534	513471.4035
535	513473.3675
536	513407.6389
537	513403.4259
538	513385.5435
539	513479.0239
540	513429.6744
541	513492.4556
542	513465.8926
543	513408.33
544	513407.7771
545	513441.3201
546	513488.8042
547	513483.2816
548	513440.1922
549	514201.1177
550	514276.2974
551	514311.5163
552	514300.2303
553	514473.7289
554	514443.518
555	514542.2344
556	514547.602
557	514672.8096
558	514484.8677
559	514453.9394
560	514413.1055
561	514470.7571
562	514446.4868
563	514332.6022
564	514456.0901
565	514271.1531
566	514248.7931
567	514918.7721
568	515002.5613
569	515014.1238
570	514984.2988
571	515008.0643
572	514837.766
573	514848.533
574	514319.6431
575	514259.987
576	513988.1669
577	514086.337
578	514017.1781
579	513869.1839
580	513816.1331
581	513820.49
582	513597.6365
583	513700.3204
584	513470.616
585	513407.5418
586	513043.2762
587	513169.205
588	512953.2693
589	512707.0721
590	512657.1153
591	512575.5006
592	512648.693
593	512559.7873
594	512443.2563
595	511009.5104
596	510595.1043
597	510577.8544
598	510407.581
599	510343.4162
600	510360.1213
601	510361.5752
602	510415.2704
603	510377.2098
604	510384.0392
605	510102.7607
606	510085.7891
607	510184.6202
608	510182.7704
609	510145.0267
610	510155.2414
611	509903.7685
612	509894.3413
613	510259.8832
614	510411.364
615	510037.6927
616	510396.7268
617	510364.7888
618	510356.5897
619	510384.9678
620	510417.1163
621	509902.5131
622	509857.2838
623	509842.0735
624	509929.5365
625	509891.328
626	509907.0637
627	509802.5022
628	509754.9369
629	509703.8805
630	509708.7496
631	509820.0098
632	509906.7303
633	509886.9242
634	509907.6058
635	510146.1812
636	510178.538
637	510235.2625
638	510253.2287
639	510350.541
640	510409.3392
641	510599.7055
642	510676.9957
643	510729.3981
644	510729.6282
645	510675.9407
646	510668.9997
647	510590.8045
648	510485.1856
649	510284.9981
650	510100.9125
651	510126.9361
652	510008.8993
653	509897.9432
654	509954.0758
655	509953.1804
656	509779.7947
657	509787.7654
658	509789.6251
659	509789.1943
660	509742.3786
661	509733.4267
662	509790.0125
663	509781.7573
664	509811.9288
665	510022.9645
666	510104.0211
667	510126.954
668	510123.9095
669	510280.3976
670	510316.1419
671	510368.3708
672	510342.7449
673	510354.1072
674	510481.2953
675	510216.7889
676	510189.7614
677	510240.1072
678	510243.8309
679	509960.9605
680	509812.4873
681	509849.0319
682	509840.399
683	509871.0994
684	509823.7784
685	509788.4576
686	509917.7768
687	510025.4548
688	509973.6544
689	509908.3611
690	509870.0647
691	509742.0529
692	509752.1983
693	509722.9259
694	509644.123
695	509708.7332
696	509653.056
697	509674.1673
698	509682.7704
699	509632.1817
700	509564.1184
701	509662.775
702	509666.082
703	509776.4966
704	509729.6535
705	509727.2493
706	509720.3494
707	509776.1825
708	509802.3547
709	509758.0327
710	509757.983
711	509780.3804
712	509783.7415
713	509857.3554
714	509844.0102
715	509885.4759
716	509943.8985
717	509961.6569
718	509824.8584
719	509692.6997
720	509603.5246
721	509581.7071
722	509607.6692
723	509525.0134
724	509607.6182
725	509584.216
726	509548.1336
727	509462.4469
728	509474.1578
729	509475.3061
730	509435.2869
731	509416.65
732	509501.5628
733	509315.1366
734	509519.0724
735	509561.8405
736	509548.6637
737	509540.0937
738	509284.9978
739	509414.3594
740	509143.6802
741	508802.7005
742	508779.1464
743	508762.0927
744	509112.5005
745	509101.6071
746	509054.3264
747	509023.8479
748	508953.4839
749	509225.1711
750	509229.4378
751	509220.2462
752	509252.0302
753	508947.5854
754	508915.407
755	508970.9044
756	509082.8142
757	509042.7563
758	509008.4153
759	509008.017
760	508943.2332
761	509080.8882
762	509063.5244
763	508965.692
764	508940.1022
765	508968.8975
766	508956.2902
767	508961.9893
768	508944.5326
769	508998.3144
770	508913.402
771	508933.5512
772	509142.539
773	509078.9453
774	509077.5615
775	509103.106
776	509134.896
777	509132.2593
778	509127.1247
779	509143.4859
780	509190.9724
781	509247.6318
782	509202.4399
783	509171.0573
784	509174.0845
785	509162.0984
786	509098.2465
787	509074.983
788	509085.6636
789	509102.0611
790	509066.8135
791	509152.9617
792	509133.7981
793	509567.0233
794	509537.0487
795	509577.3993
796	509561.6088
797	509539.6374
798	509389.9598
799	509406.2162
800	509324.8168
801	509312.7617
802	509231.1108
803	509280.2878
804	509247.3583
805	509478.9071
806	509520.9197
807	509499.4666
808	509499.2806
809	509499.0961
810	509390.8675
811	509364.7538
812	509356.5909
813	509234.7096
814	509517.5935
815	509657.4993
816	509531.3568
817	509473.3127
818	509801.8685
819	509487.468
820	509503.0353
821	509629.7351
822	509589.9999
823	509632.501
824	509391.3095
825	509417.2785
826	509358.2321
827	509349.2744
828	509422.0056
829	509443.1247
830	509292.6094
831	509298.3466
832	508695.3216
833	508858.1766
834	508859.7977
835	508852.7983
836	508849.0266
837	508869.6153
838	508863.318
839	508871.2158
840	508895.8939
841	508912.7146
842	508952.6848
843	508934.4756
844	508895.7362
845	508869.2282
846	508938.395
847	508927.5705
848	508910.7987
849	508841.34
850	509087.6959
851	509192.4588
852	508698.6841
853	508603.9429
854	508708.5864
855	508652.4759
856	508658.3966
857	508652.3063
858	508710.0905
859	508727.1359
860	508700.3512
861	508669.3395
862	508571.5851
863	508740.2981
864	508675.1543
865	508713.1761
866	508740.4903
867	508694.4369
868	508704.9905
869	508672.3925
870	508674.8541
871	508626.4062
872	508631.8308
873	508631.6645
874	508647.6088
875	508737.7887
876	508649.213
877	508602.8881
878	508659.2532
879	508643.6827
880	508657.0679
881	508417.3499
882	508659.6148
883	508623.482
884	508663.4368
885	508545.0751
886	508585.8511
887	508685.5879
888	509337.4901
889	509778.8929
890	509605.7277
891	509678.979
892	509578.4607
893	509471.8183
894	509456.0282
895	509295.5366
896	509350.8657
897	509304.0077
898	509372.1228
899	509384.2437
900	509446.097
901	509465.6961
902	509454.7847
903	509430.4289
904	509416.4388
905	509422.7072
906	509432.8442
907	509467.2114
908	509332.1238
909	509404.0642
910	509418.0669
911	509636.2603
912	509619.3307
913	509477.1043
914	509394.431
915	509402.2721
916	509413.6535
917	509431.9202
918	509404.8201
919	509281.112
920	509280.8407
921	509271.9248
922	509335.505
923	509329.7649
924	509544.2858
925	509542.3268
926	509509.1473
927	509352.8507
928	509463.181
929	509460.3023
930	509461.5501
931	509456.11
932	509353.4723
933	509403.85
934	509401.1445
935	509560.0738
936	509577.3053
937	509616.0291
938	509525.4928
939	509554.3401
940	509525.4298
941	509465.4319
942	509447.2414
943	509449.085
944	509412.8685
945	509605.2867
946	509668.7832
947	509656.6746
948	509605.1378
949	509586.3678
950	509600.1576
951	509701.2028
952	509918.0757
953	510006.9775
954	510012.0854
955	510025.0312
956	510020.0154
957	509854.2768
958	509815.5079
959	509883.0103
960	509892.0151
961	509889.0023
962	510219.9058
963	510258.93
964	510117.7113
965	509901.1676
966	509884.5016
967	509921.9755
968	509861.2795
969	509856.9503
970	510019.1947
971	509869.7873
972	509868.7451
973	509741.1837
974	509865.1863
975	509938.0203
976	509926.1874
977	509905.6883
978	509845.8404
979	509869.8179
980	509779.6812
981	509789.2715
