Date,Revenue,COGS
2023-07-30,5677840.95,4754059.3
2023-07-31,6500692.44,5334224.94
2023-08-01,4822284.37,4481207.52
2023-08-02,4883418.92,4457033.43
2023-08-03,4037097.14,3853481.75
2023-08-04,3266781.61,3121779.27
2023-08-05,2981304.01,2722549.93
2023-08-06,3275617.09,2941120.57
2023-08-07,3387555.45,3029892.64
2023-08-08,3303484.53,3060413.46
2023-08-09,3292351.93,2915401.94
2023-08-10,3354661.02,3218271.36
2023-08-11,3305520.19,3065571.08
2023-08-12,3577297.48,3201603.42
2023-08-13,3476935.05,3063793.01
2023-08-14,3604965.24,3285159.39
2023-08-15,3584731.66,3323077.33
2023-08-16,3616912.42,3386068.01
2023-08-17,3766487.62,3692714.94
2023-08-18,3461827.3,3266458.66
2023-08-19,3412501.29,3013421.49
2023-08-20,3621332.92,3214587.16
2023-08-21,3579108.65,3296674.75
2023-08-22,3484061.95,3210704.56
2023-08-23,3437153.31,3087199.86
2023-08-24,3545212.56,3375913.01
2023-08-25,3387736.96,3305785.98
2023-08-26,3481853.08,3268732.15
2023-08-27,4051971.08,3700958.93
2023-08-28,5813805.13,5380952.03
2023-08-29,6500364.77,6474381.96
2023-08-30,6179407.71,6255486.45
2023-08-31,6056603.16,6289533.51
2023-09-01,4562933.14,3923936.25
2023-09-02,2851538.61,2336164.42
2023-09-03,2286396.83,1888303.76
2023-09-04,2715837.0,2204375.87
2023-09-05,2710054.48,2220693.44
2023-09-06,2934616.88,2366791.26
2023-09-07,3097562.53,2530210.79
2023-09-08,3263019.44,2746908.09
2023-09-09,2860388.0,2344974.26
2023-09-10,3284754.08,2851347.31
2023-09-11,3174925.21,2688519.73
2023-09-12,3270625.55,2809287.02
2023-09-13,3075071.79,2505646.07
2023-09-14,3212233.93,2640038.23
2023-09-15,3335038.08,2816957.72
2023-09-16,2790710.55,2335752.93
2023-09-17,2855272.68,2338542.0
2023-09-18,3125339.74,2579981.35
2023-09-19,3005385.57,2584277.34
2023-09-20,3015301.55,2433475.04
2023-09-21,3463518.75,2811392.7
2023-09-22,3201029.22,2734986.63
2023-09-23,3058911.16,2531804.44
2023-09-24,3132617.99,2660635.73
2023-09-25,3562889.47,3048950.14
2023-09-26,3670661.54,3096751.41
2023-09-27,4078288.08,3298785.12
2023-09-28,4649166.65,4076737.38
2023-09-29,3794705.35,3057620.92
2023-09-30,3293280.38,2738909.64
2023-10-01,2632254.75,2298969.57
2023-10-02,2483080.95,2010686.97
2023-10-03,2629997.12,2030803.54
2023-10-04,2574753.34,2015727.67
2023-10-05,2409062.38,1888538.81
2023-10-06,2654252.47,2125877.34
2023-10-07,2574264.1,2032936.62
2023-10-08,2699956.42,2175024.51
2023-10-09,2726023.79,2170255.98
2023-10-10,2853257.36,2297847.41
2023-10-11,2784608.75,2237981.8
2023-10-12,2674414.35,2123632.89
2023-10-13,2943518.23,2402113.6
2023-10-14,2902012.48,2358610.5
2023-10-15,2766207.45,2224659.0
2023-10-16,2928787.66,2332690.11
2023-10-17,3152085.62,2504611.32
2023-10-18,3137952.15,2591332.08
2023-10-19,2752277.77,2211077.1
2023-10-20,3030596.24,2486600.29
2023-10-21,2847765.14,2287599.26
2023-10-22,3018898.86,2470496.89
2023-10-23,2770728.75,2198940.64
2023-10-24,3177183.95,2549873.25
2023-10-25,3087315.06,2465906.19
2023-10-26,3005196.05,2418266.55
2023-10-27,3411924.43,2728658.44
2023-10-28,4181725.65,3320801.27
2023-10-29,4186343.59,3334097.32
2023-10-30,3929550.04,3095509.98
2023-10-31,4110425.37,3353223.56
2023-11-01,2919826.16,2464964.44
2023-11-02,2292824.53,1914519.41
2023-11-03,1834275.48,1607880.21
2023-11-04,1948622.95,1675072.59
2023-11-05,2229562.44,1882814.8
2023-11-06,2385181.28,1955261.91
2023-11-07,2053720.13,1750460.79
2023-11-08,2388808.52,1967088.27
2023-11-09,2264421.3,1857051.36
2023-11-10,2332426.15,1918206.34
2023-11-11,2266364.84,1869261.26
2023-11-12,2367977.04,1967930.82
2023-11-13,2568267.24,2187000.07
2023-11-14,2209311.48,1846523.14
2023-11-15,2226029.67,1829691.21
2023-11-16,2315400.01,1920247.11
2023-11-17,2233894.39,1873359.66
2023-11-18,2410786.79,1986787.99
2023-11-19,2169403.14,1816705.25
2023-11-20,2357446.92,1962183.22
2023-11-21,2069866.68,1778395.18
2023-11-22,2040730.02,1745441.83
2023-11-23,2001133.57,1717807.49
2023-11-24,2226902.62,1849831.7
2023-11-25,2122932.82,1790714.41
2023-11-26,2298677.81,1955052.25
2023-11-27,2790414.15,2444983.29
2023-11-28,2780076.8,2398269.41
2023-11-29,2657687.81,2335246.15
2023-11-30,2484540.23,2056284.57
2023-12-01,1869703.74,1728942.81
2023-12-02,1436982.28,1324174.05
2023-12-03,1328662.5,1244307.52
2023-12-04,1417902.83,1299902.83
2023-12-05,1694152.6,1534218.77
2023-12-06,1649535.74,1499176.77
2023-12-07,1374612.87,1254497.88
2023-12-08,1396164.74,1313025.79
2023-12-09,1664417.46,1507399.79
2023-12-10,1764184.93,1590952.87
2023-12-11,1703607.43,1530577.1
2023-12-12,1961540.89,1816017.21
2023-12-13,1753946.46,1576869.69
2023-12-14,2046736.53,1867108.54
2023-12-15,1916345.67,1755126.2
2023-12-16,1964645.31,1775884.24
2023-12-17,1818890.19,1681463.42
2023-12-18,2105292.15,1918464.87
2023-12-19,2218898.5,2006207.8
2023-12-20,2202907.28,2018134.2
2023-12-21,2210167.02,2005528.89
2023-12-22,2193872.15,1994524.07
2023-12-23,2214849.64,2013853.35
2023-12-24,1830203.07,1677134.71
2023-12-25,1781857.21,1621752.22
2023-12-26,2085122.79,1889233.29
2023-12-27,2181857.99,1959095.54
2023-12-28,3222188.34,3082875.54
2023-12-29,3520428.54,3110644.99
2023-12-30,3272796.47,2961827.67
2023-12-31,2813441.44,2560624.04
2024-01-01,2636327.09,2234694.29
2024-01-02,1964050.25,1657619.28
2024-01-03,1846773.47,1570318.09
2024-01-04,1859699.19,1600005.01
2024-01-05,1951803.48,1635251.64
2024-01-06,1956377.37,1644358.17
2024-01-07,1965026.78,1662563.63
2024-01-08,2162858.14,1816875.2
2024-01-09,2158239.15,1795145.74
2024-01-10,2368146.44,1942966.86
2024-01-11,2291497.33,1899619.21
2024-01-12,2156299.17,1767728.92
2024-01-13,2171727.26,1790874.26
2024-01-14,2146658.19,1803367.97
2024-01-15,2186164.88,1824348.51
2024-01-16,2296130.13,1840934.93
2024-01-17,2349858.13,1941019.22
2024-01-18,2486872.16,2087840.39
2024-01-19,2396490.14,1987299.27
2024-01-20,2313434.37,1900712.21
2024-01-21,2391947.98,1962739.53
2024-01-22,2437885.51,1994961.57
2024-01-23,2381768.98,1901228.41
2024-01-24,2475684.35,2017102.75
2024-01-25,2607677.78,2186305.48
2024-01-26,2875113.72,2442997.87
2024-01-27,2755463.83,2270701.02
2024-01-28,3174703.85,2705485.14
2024-01-29,3352066.98,2825849.55
2024-01-30,3267555.88,2724319.12
2024-01-31,2639415.31,2228914.88
2024-02-01,3122672.79,2613490.86
2024-02-02,2782880.1,2295399.61
2024-02-03,2562765.12,2121411.0
2024-02-04,2659953.64,2191549.7
2024-02-05,2955525.77,2397471.3
2024-02-06,2781244.09,2226921.84
2024-02-07,2927777.78,2374166.85
2024-02-08,2967871.83,2411498.53
2024-02-09,2901479.55,2348201.64
2024-02-10,2983824.8,2432478.87
2024-02-11,2983234.81,2417664.33
2024-02-12,3117746.96,2512281.62
2024-02-13,3132376.93,2532943.01
2024-02-14,3366595.17,2716461.76
2024-02-15,3464775.63,2766899.66
2024-02-16,3309090.64,2648894.62
2024-02-17,3345887.15,2701167.9
2024-02-18,3088563.4,2504058.56
2024-02-19,3428181.31,2776868.46
2024-02-20,3504634.33,2790981.42
2024-02-21,3397618.14,2719153.98
2024-02-22,3698662.48,2965532.13
2024-02-23,4185565.61,3321033.47
2024-02-24,3985005.38,3180988.66
2024-02-25,4685569.96,3762646.62
2024-02-26,4838239.56,3956169.79
2024-02-27,4258792.81,3298268.39
2024-02-28,3896724.26,3046808.69
2024-02-29,2457239.96,1913472.6
2024-03-01,3926301.98,3413596.53
2024-03-02,3774529.02,3244167.55
2024-03-03,3119373.68,2563472.17
2024-03-04,3612175.57,3068142.31
2024-03-05,3725540.86,3273493.1
2024-03-06,3775839.21,3313579.8
2024-03-07,4035713.99,3468791.19
2024-03-08,4143179.84,3535564.73
2024-03-09,4222511.05,3612624.05
2024-03-10,4198449.22,3566176.62
2024-03-11,4805257.62,3929870.14
2024-03-12,5083993.78,4215669.98
2024-03-13,4520687.4,3788894.35
2024-03-14,4678438.1,3863372.79
2024-03-15,4651323.47,3788828.35
2024-03-16,4861640.13,4065231.02
2024-03-17,5171371.29,4304013.94
2024-03-18,5398863.55,4477223.96
2024-03-19,4936736.06,4136527.23
2024-03-20,5022948.61,4223845.91
2024-03-21,4646703.59,3879885.59
2024-03-22,4794724.66,4020274.16
2024-03-23,5305013.67,4431460.25
2024-03-24,5097124.8,4292361.21
2024-03-25,5445473.34,4568898.79
2024-03-26,5257017.23,4395990.79
2024-03-27,5549661.36,4622891.77
2024-03-28,5090422.85,4251403.27
2024-03-29,5405992.54,4579752.64
2024-03-30,7994798.11,6921894.28
2024-03-31,7725823.91,6690333.64
2024-04-01,8845398.89,7096484.85
2024-04-02,8454564.33,6813171.69
2024-04-03,7804431.26,6275536.78
2024-04-04,4046260.65,3533080.74
2024-04-05,4437226.82,3887153.47
2024-04-06,4489638.19,3822984.17
2024-04-07,4733054.14,4070888.52
2024-04-08,5294298.96,4434040.03
2024-04-09,5494534.57,4571508.73
2024-04-10,5323541.19,4519901.69
2024-04-11,5378764.71,4510038.23
2024-04-12,5168209.67,4316677.57
2024-04-13,5698665.99,4600010.52
2024-04-14,6094234.34,4984273.68
2024-04-15,6195371.12,5032114.35
2024-04-16,6137406.64,5040061.35
2024-04-17,6153034.08,5057021.31
2024-04-18,5748758.44,4691528.06
2024-04-19,5876559.11,4825438.31
2024-04-20,5884862.27,4666513.37
2024-04-21,5755420.65,4672129.42
2024-04-22,6277006.46,5144375.97
2024-04-23,5986635.4,4858714.84
2024-04-24,6180376.56,5052842.28
2024-04-25,6052251.48,4950269.67
2024-04-26,6131795.28,5030710.91
2024-04-27,7078336.77,5481320.72
2024-04-28,7181314.58,5681125.21
2024-04-29,9457971.94,7416429.35
2024-04-30,8173734.79,6528460.98
2024-05-01,8311778.72,6432371.28
2024-05-02,6872834.46,5505714.21
2024-05-03,6566692.22,5277691.95
2024-05-04,4497869.33,3815144.72
2024-05-05,5094291.92,4384021.34
2024-05-06,5408229.35,4571241.4
2024-05-07,5954892.08,4901104.59
2024-05-08,5728354.55,4889303.1
2024-05-09,5435840.79,4691736.79
2024-05-10,5787923.68,4732720.63
2024-05-11,5709029.6,4770085.54
2024-05-12,6659915.87,5379044.72
2024-05-13,6747850.91,5365595.07
2024-05-14,6991932.51,5574035.13
2024-05-15,7019258.3,5597456.68
2024-05-16,6532002.88,5225501.9
2024-05-17,6426251.71,5108883.38
2024-05-18,6517602.66,5168589.05
2024-05-19,6685479.75,5389211.37
2024-05-20,6409240.98,5121459.28
2024-05-21,7005093.12,5622366.47
2024-05-22,7038688.7,5653876.06
2024-05-23,6347520.39,5040792.27
2024-05-24,6584127.18,5297544.04
2024-05-25,6839300.12,5515327.44
2024-05-26,6897931.66,5608354.83
2024-05-27,7422797.02,5860561.89
2024-05-28,8113237.04,6205534.11
2024-05-29,8316258.42,6324077.78
2024-05-30,10373370.46,7865089.4
2024-05-31,9284526.81,7356621.74
2024-06-01,8906954.0,6863743.78
2024-06-02,7914823.9,6054063.52
2024-06-03,7626320.27,5871854.06
2024-06-04,5165654.85,4481350.49
2024-06-05,5255372.78,4536884.32
2024-06-06,5374992.06,4625727.78
2024-06-07,5308378.88,4519188.45
2024-06-08,5531243.12,4659605.71
2024-06-09,5396056.42,4588572.97
2024-06-10,6238777.12,4961782.31
2024-06-11,6403493.37,5115920.98
2024-06-12,6325081.03,5128342.84
2024-06-13,5775069.95,4851007.17
2024-06-14,6428876.96,5267265.87
2024-06-15,6514403.11,5339362.08
2024-06-16,6512198.01,5252393.61
2024-06-17,7444612.38,5915649.74
2024-06-18,6708056.48,5539596.97
2024-06-19,5971646.91,4992584.5
2024-06-20,5465466.45,4633426.03
2024-06-21,5908404.35,4789914.33
2024-06-22,6153096.64,5042744.57
2024-06-23,6203947.22,4994265.05
2024-06-24,6766253.79,5619432.86
2024-06-25,6361774.31,5132231.44
2024-06-26,6006227.25,5054869.62
2024-06-27,5918571.84,4982012.21
2024-06-28,6732579.98,5843771.25
2024-06-29,8183565.73,6528823.56
2024-06-30,7918582.79,6349258.09
2024-07-01,5769408.61,4969150.29
